,Customer ID,Circle Name,Age,Gender,Pincode,Age On Network,Connection Type (Prepaid/Postpaid),Voice Usage (Slab),Data Usage (Slab),Sms Usage (Slab),ARPU,ISD Usage,IR Usage,Amazon Prime User,Netflix User,Sender ID,VAS Subscription,VIL App Web (Login/Registration),Active User (App / Web),Recharge Own Asset,Recharge Aggregator (Value),Recharge Aggregator (Volume),Recharge Aggregator (Partner Category),Bill Payment Own Asset,Bill Payment Aggregator (Value),Bill Payment Aggregator (Volume),Bill Payment Aggregator (Partner Name),Content App Stream,Content App Active User,Content App (Movie/Live TV/Shows),Content Genre,Content Language,Credit Limit,Category DND Flag,Brand Identifier
1223,1223,Jhunjhunu,25-30,F,333001,18-20 Months,Prepaid,151-200,2GB-2.5GB,101-150,>1000,No,No,No,No,Healthcare,Yes,No,No,Yes,101-150,1,Payment Banking,No,751-1000,9,Payment Banking,No,No,Live TV,Sci-fi,Hindi,9000,Yes,Vodafone
1224,1224,Chapra,55-60,M,841403,16-18 Months,Prepaid,1501-2000,2GB-2.5GB,101-150,201-250,Yes,Yes,No,No,Banking Services,No,Yes,No,Yes,1-50,6,Payment Banking,No,1-50,1,Wallet,Yes,Yes,Shows,Horror,Hindi,1500,Yes,Idea
1225,1225,Markacho,25-30,M,825318,18-20 Months,Prepaid,101-150,0GB-0.5GB,250-300,501-750,No,Yes,Yes,No,Lifestyle,No,No,Yes,Yes,101-150,4,Payment Banking,Yes,51-100,8,Wallet,Yes,No,Shows,Thriller,English,2500,No,Vodafone
1226,1226,Kheda,60-65,M,387120,10-12 Months,Postpaid,250-300,2GB-2.5GB,101-150,>1000,No,Yes,Yes,No,Banking Services,Yes,Yes,No,Yes,1-50,9,Wallet,No,>1000,5,Payment Banking,No,No,Movies,Sci-fi,English,8000,No,Vodafone
1227,1227,Rajupalem,45-50,F,516359,18-20 Months,Prepaid,101-150,0.5GB-1GB,101-150,250-300,No,Yes,Yes,No,Shopping,Yes,Yes,Yes,Yes,301-500,6,Payment Banking,No,751-1000,9,Wallet,No,No,Shows,Comedy,English,3000,No,Idea
1228,1228,Pundri,25-30,M,136042,0-2 Months,Postpaid,101-150,2GB-2.5GB,751-1000,301-500,No,No,No,No,Work,No,Yes,No,No,301-500,1,Payment Banking,Yes,151-200,8,Payment Banking,Yes,No,Live TV,Action,English,8000,Yes,Vodafone
1229,1229,Anakapalle,40-45,F,531127,4-6 Months,Postpaid,101-150,2.5GB-5GB,250-300,250-300,No,Yes,No,Yes,Entertainment,Yes,No,Yes,No,501-750,2,Payment Banking,No,201-250,8,Wallet,No,Yes,Shows,Fantasy,English,5000,Yes,Idea
1230,1230,Atmakur,50-55,M,524322,14-16 Months,Prepaid,751-1000,0.5GB-1GB,201-250,751-1000,No,Yes,No,No,Food,Yes,No,No,No,>1000,4,Wallet,Yes,250-300,1,Wallet,Yes,No,Live TV,Sci-fi,English,8000,Yes,Idea
1231,1231,Kairana,35-40,F,247777,18-20 Months,Postpaid,101-150,0.5GB-1GB,51-100,151-200,No,Yes,Yes,Yes,Food,Yes,No,No,Yes,151-200,9,Payment Banking,No,501-750,8,Payment Banking,Yes,No,Movies,Comedy,Hindi,1000,Yes,Vodafone
1232,1232,Nalgonda,40-45,F,508244,8-10 Months,Postpaid,101-150,0.5GB-1GB,201-250,1-50,Yes,Yes,No,No,Healthcare,Yes,Yes,No,No,1-50,4,Wallet,No,151-200,9,Wallet,No,Yes,Shows,Fantasy,English,4000,No,Idea
1233,1233,Harraiya,35-40,F,272155,4-6 Months,Prepaid,151-200,0GB-0.5GB,51-100,151-200,Yes,No,No,No,Banking Services,Yes,No,No,No,151-200,3,Wallet,No,51-100,5,Payment Banking,No,Yes,Movies,Drama,English,10000,Yes,Idea
1234,1234,Bayana Mdg,55-60,M,321401,0-2 Months,Postpaid,250-300,0GB-0.5GB,751-1000,>1000,Yes,No,No,No,Food,Yes,No,No,Yes,201-250,8,Wallet,No,250-300,7,Payment Banking,No,Yes,Shows,Thriller,Hindi,2000,Yes,Vodafone
1235,1235,Bilgram,40-45,M,241301,22-24 Months,Postpaid,1-50,1.5GB-2GB,250-300,201-250,Yes,No,Yes,Yes,Lifestyle,Yes,Yes,No,Yes,250-300,8,Wallet,Yes,501-750,3,Wallet,Yes,Yes,Shows,Romance,English,3000,No,Vodafone
1236,1236,Kotda,20-25,F,360330,6-8 Months,Prepaid,201-250,2.5GB-5GB,>1000,250-300,No,No,No,Yes,Work,Yes,Yes,Yes,Yes,51-100,3,Wallet,Yes,151-200,3,Payment Banking,Yes,Yes,Shows,Action,English,2000,Yes,Vodafone
1237,1237,Nursarai,65-70,M,803113,22-24 Months,Postpaid,1501-2000,>15GB,151-200,1-50,No,Yes,No,Yes,Travel,Yes,No,Yes,Yes,51-100,9,Payment Banking,Yes,201-250,0,Payment Banking,Yes,Yes,Movies,Sci-fi,English,10000,Yes,Vodafone
1238,1238,Joura,30-35,M,476221,4-6 Months,Prepaid,301-500,1GB-1.5GB,151-200,151-200,No,No,Yes,Yes,Food,Yes,No,No,Yes,501-750,0,Payment Banking,Yes,1-50,3,Payment Banking,Yes,Yes,Shows,Drama,English,4000,Yes,Vodafone
1239,1239,K R Nagar,35-40,M,571604,16-18 Months,Postpaid,501-750,1.5GB-2GB,51-100,301-500,No,No,No,Yes,Lifestyle,No,No,Yes,No,>1000,4,Wallet,No,201-250,2,Payment Banking,Yes,No,Live TV,Action,English,1000,No,Vodafone
1240,1240,Vellore,20-25,M,632002,16-18 Months,Prepaid,151-200,>15GB,250-300,301-500,Yes,No,Yes,No,Food,No,No,Yes,No,101-150,0,Payment Banking,Yes,51-100,6,Payment Banking,No,No,Movies,Fantasy,Hindi,7000,No,Vodafone
1241,1241,Garladinna,50-55,F,515731,14-16 Months,Prepaid,1001-1500,10GB-15GB,1-50,51-100,Yes,No,Yes,No,Food,Yes,Yes,Yes,Yes,151-200,3,Payment Banking,No,751-1000,3,Payment Banking,Yes,Yes,Shows,Fantasy,Hindi,9000,Yes,Idea
1242,1242,Arrah,55-60,F,802201,2-4 Months,Postpaid,501-750,0.5GB-1GB,751-1000,250-300,Yes,Yes,No,No,Travel,Yes,Yes,Yes,No,501-750,0,Payment Banking,Yes,751-1000,6,Wallet,Yes,No,Shows,Drama,Hindi,9000,No,Vodafone
1243,1243,Mulashi,30-35,M,411057,2-4 Months,Postpaid,51-100,5GB-7.5GB,151-200,250-300,Yes,Yes,No,Yes,Banking Services,No,No,No,No,250-300,2,Payment Banking,No,501-750,0,Wallet,Yes,No,Shows,Horror,Hindi,9000,No,Vodafone
1244,1244,Raisinghnagar,55-60,F,335039,0-2 Months,Prepaid,501-750,1GB-1.5GB,751-1000,1-50,Yes,Yes,No,No,Entertainment,No,No,No,Yes,751-1000,0,Wallet,Yes,101-150,5,Payment Banking,No,Yes,Movies,Comedy,Hindi,3000,Yes,Vodafone
1245,1245,Chikiti,55-60,F,761004,18-20 Months,Postpaid,250-300,1GB-1.5GB,>1000,201-250,No,Yes,Yes,No,Work,Yes,Yes,No,Yes,751-1000,1,Payment Banking,No,751-1000,0,Wallet,No,Yes,Movies,Sci-fi,English,8000,No,Vodafone
1246,1246,Salon,40-45,F,229307,6-8 Months,Postpaid,301-500,0GB-0.5GB,151-200,301-500,Yes,Yes,No,No,Entertainment,Yes,No,No,Yes,51-100,7,Payment Banking,No,751-1000,6,Payment Banking,No,Yes,Live TV,Comedy,Hindi,1000,No,Vodafone
1247,1247,Chakrata,65-70,M,248159,10-12 Months,Prepaid,1-50,10GB-15GB,>1000,501-750,Yes,No,Yes,Yes,Work,Yes,No,No,Yes,51-100,6,Wallet,No,301-500,9,Payment Banking,Yes,Yes,Shows,Sci-fi,English,2500,No,Vodafone
1248,1248,Itwa,55-60,M,272192,16-18 Months,Prepaid,301-500,>15GB,250-300,250-300,No,Yes,No,No,Shopping,No,Yes,Yes,No,151-200,2,Payment Banking,Yes,>1000,3,Payment Banking,Yes,Yes,Shows,Thriller,Hindi,500,No,Vodafone
1249,1249,Jajpur,60-65,F,755013,0-2 Months,Prepaid,1-50,0.5GB-1GB,101-150,1-50,No,Yes,Yes,Yes,Banking Services,Yes,No,Yes,Yes,151-200,0,Wallet,Yes,51-100,2,Payment Banking,No,No,Shows,Thriller,English,9000,Yes,Vodafone
1250,1250,Etah,20-25,F,207121,8-10 Months,Prepaid,151-200,0GB-0.5GB,301-500,501-750,Yes,Yes,No,Yes,Work,Yes,No,Yes,No,501-750,5,Payment Banking,Yes,751-1000,4,Payment Banking,Yes,No,Movies,Thriller,Hindi,500,No,Vodafone
1251,1251,Jhansi,60-65,M,284121,10-12 Months,Prepaid,151-200,7.5GB-10GB,301-500,101-150,No,Yes,Yes,Yes,Food,Yes,Yes,Yes,No,101-150,1,Wallet,Yes,151-200,3,Wallet,No,Yes,Live TV,Romance,English,1500,No,Vodafone
1252,1252,Dang,55-60,F,394720,20-22 Months,Prepaid,751-1000,10GB-15GB,201-250,>1000,No,No,No,No,Healthcare,Yes,Yes,Yes,No,101-150,5,Wallet,Yes,>1000,5,Payment Banking,No,Yes,Shows,Romance,Hindi,5000,No,Idea
1253,1253,Areraj,25-30,M,845440,18-20 Months,Postpaid,151-200,0.5GB-1GB,1-50,51-100,No,No,Yes,Yes,Shopping,No,Yes,Yes,No,751-1000,2,Payment Banking,Yes,751-1000,0,Payment Banking,No,No,Shows,Romance,English,9000,Yes,Idea
1254,1254,Telkoi,60-65,M,758019,6-8 Months,Prepaid,751-1000,7.5GB-10GB,1-50,>1000,Yes,No,Yes,Yes,Entertainment,Yes,No,Yes,No,51-100,3,Payment Banking,Yes,51-100,7,Payment Banking,Yes,Yes,Movies,Drama,English,500,No,Vodafone
1255,1255,Virudhunagar,25-30,M,626004,0-2 Months,Postpaid,1-50,2.5GB-5GB,1-50,151-200,No,No,No,Yes,Travel,No,Yes,No,No,250-300,7,Wallet,No,751-1000,4,Wallet,No,No,Live TV,Thriller,English,8000,No,Vodafone
1256,1256,Mavelikkara,65-70,F,689512,6-8 Months,Prepaid,250-300,0.5GB-1GB,201-250,151-200,No,Yes,No,No,Healthcare,Yes,No,Yes,Yes,751-1000,7,Payment Banking,No,51-100,2,Payment Banking,No,No,Live TV,Drama,Hindi,8000,Yes,Vodafone
1257,1257,Mohammadabad,50-55,F,233233,12-14 Months,Postpaid,250-300,1GB-1.5GB,>1000,751-1000,Yes,No,No,Yes,Banking Services,Yes,No,No,No,501-750,2,Payment Banking,No,201-250,4,Wallet,Yes,No,Shows,Thriller,English,5000,Yes,Vodafone
1258,1258,Kakatpur,40-45,M,752109,20-22 Months,Postpaid,151-200,10GB-15GB,751-1000,151-200,No,Yes,No,Yes,Work,No,Yes,Yes,Yes,1-50,0,Wallet,Yes,51-100,1,Wallet,Yes,No,Live TV,Action,Hindi,1000,Yes,Vodafone
1259,1259,Batala,45-50,M,143516,18-20 Months,Postpaid,501-750,0.5GB-1GB,151-200,301-500,Yes,Yes,No,No,Shopping,Yes,No,Yes,Yes,51-100,5,Wallet,No,1-50,5,Wallet,No,Yes,Movies,Fantasy,Hindi,2000,No,Idea
1260,1260,Rajouri,55-60,F,185211,8-10 Months,Prepaid,501-750,10GB-15GB,101-150,301-500,Yes,Yes,Yes,No,Food,No,Yes,No,No,301-500,7,Wallet,Yes,1-50,4,Wallet,Yes,No,Movies,Horror,English,500,Yes,Vodafone
1261,1261,New Delhi,45-50,M,110049,20-22 Months,Prepaid,250-300,1GB-1.5GB,501-750,1-50,No,No,No,No,Travel,Yes,Yes,Yes,Yes,301-500,6,Wallet,No,1-50,4,Payment Banking,Yes,Yes,Live TV,Sci-fi,English,1500,No,Idea
1262,1262,Malout,40-45,M,152115,10-12 Months,Prepaid,250-300,1.5GB-2GB,250-300,751-1000,Yes,No,No,No,Food,Yes,No,No,No,751-1000,5,Wallet,No,201-250,5,Wallet,No,No,Movies,Thriller,Hindi,10000,Yes,Idea
1263,1263,Lalpur,45-50,F,361170,14-16 Months,Postpaid,1501-2000,1GB-1.5GB,201-250,301-500,Yes,No,Yes,Yes,Healthcare,No,Yes,Yes,No,101-150,9,Wallet,No,201-250,6,Wallet,No,Yes,Live TV,Sci-fi,Hindi,500,No,Vodafone
1264,1264,Tibbi,20-25,F,335526,18-20 Months,Postpaid,301-500,1.5GB-2GB,501-750,501-750,Yes,No,Yes,Yes,Banking Services,No,No,No,No,151-200,4,Payment Banking,Yes,151-200,1,Wallet,No,No,Movies,Sci-fi,Hindi,5000,No,Idea
1265,1265,Bah,60-65,F,283123,10-12 Months,Prepaid,751-1000,5GB-7.5GB,101-150,501-750,No,Yes,Yes,No,Banking Services,No,No,Yes,No,250-300,8,Wallet,No,151-200,0,Wallet,Yes,No,Movies,Sci-fi,Hindi,7000,No,Idea
1266,1266,Jalalabad,40-45,M,242221,20-22 Months,Prepaid,501-750,1.5GB-2GB,151-200,151-200,No,Yes,Yes,No,Food,Yes,Yes,Yes,Yes,301-500,0,Payment Banking,No,151-200,6,Wallet,Yes,Yes,Shows,Romance,Hindi,6000,Yes,Vodafone
1267,1267,Unnao,65-70,M,209865,14-16 Months,Postpaid,501-750,1.5GB-2GB,151-200,51-100,Yes,Yes,No,Yes,Travel,No,No,No,Yes,1-50,3,Wallet,No,51-100,3,Payment Banking,No,Yes,Shows,Sci-fi,English,4000,Yes,Idea
1268,1268,Ashti,30-35,F,414208,16-18 Months,Prepaid,250-300,>15GB,250-300,501-750,Yes,Yes,Yes,Yes,Work,No,Yes,No,No,250-300,9,Payment Banking,No,151-200,0,Payment Banking,No,Yes,Movies,Comedy,Hindi,5000,Yes,Vodafone
1269,1269,Ashti,65-70,M,442202,14-16 Months,Postpaid,1501-2000,0GB-0.5GB,201-250,201-250,Yes,Yes,No,Yes,Work,Yes,Yes,Yes,Yes,250-300,6,Payment Banking,No,1-50,2,Wallet,No,Yes,Shows,Thriller,English,4000,Yes,Idea
1270,1270,Khalilabad,50-55,F,272173,0-2 Months,Postpaid,1501-2000,5GB-7.5GB,201-250,151-200,No,No,No,Yes,Shopping,Yes,No,No,No,51-100,7,Payment Banking,No,301-500,4,Wallet,Yes,No,Shows,Fantasy,English,9000,No,Vodafone
1271,1271,Nekarikallu,50-55,M,522615,4-6 Months,Prepaid,1001-1500,2GB-2.5GB,501-750,301-500,No,No,No,No,Entertainment,Yes,Yes,Yes,No,501-750,5,Wallet,No,250-300,2,Wallet,No,Yes,Live TV,Drama,Hindi,6000,No,Vodafone
1272,1272,Hapur,60-65,F,245201,0-2 Months,Postpaid,1-50,0GB-0.5GB,>1000,501-750,No,Yes,Yes,Yes,Food,Yes,Yes,Yes,Yes,151-200,0,Wallet,Yes,201-250,3,Payment Banking,Yes,No,Shows,Sci-fi,Hindi,8000,No,Vodafone
1273,1273,Pandavapura,30-35,M,571434,22-24 Months,Prepaid,301-500,1GB-1.5GB,1-50,751-1000,Yes,No,No,Yes,Entertainment,No,Yes,Yes,Yes,151-200,7,Wallet,No,101-150,9,Wallet,Yes,No,Live TV,Romance,Hindi,1500,Yes,Vodafone
1274,1274,Fatehpur,20-25,F,212653,10-12 Months,Postpaid,51-100,>15GB,301-500,250-300,No,Yes,No,Yes,Healthcare,No,No,No,No,250-300,1,Wallet,No,501-750,0,Payment Banking,No,No,Movies,Comedy,Hindi,3000,Yes,Idea
1275,1275,Chacauda,60-65,M,473118,0-2 Months,Prepaid,51-100,10GB-15GB,51-100,151-200,No,No,Yes,No,Travel,Yes,No,No,No,201-250,6,Wallet,No,101-150,5,Wallet,No,No,Shows,Action,Hindi,6000,No,Vodafone
1276,1276,Ullunda,20-25,M,767018,8-10 Months,Postpaid,751-1000,0.5GB-1GB,201-250,751-1000,Yes,Yes,Yes,No,Lifestyle,No,No,No,No,151-200,9,Wallet,No,751-1000,1,Payment Banking,Yes,No,Live TV,Sci-fi,English,3000,Yes,Idea
1277,1277,Khallikote,25-30,M,761035,6-8 Months,Prepaid,1-50,1.5GB-2GB,>1000,51-100,Yes,No,Yes,Yes,Banking Services,Yes,No,Yes,Yes,201-250,4,Wallet,No,201-250,0,Wallet,Yes,No,Movies,Comedy,English,9000,No,Idea
1278,1278,Nawacity,65-70,M,341519,6-8 Months,Postpaid,51-100,2GB-2.5GB,1-50,51-100,Yes,No,No,Yes,Lifestyle,No,No,No,Yes,151-200,0,Wallet,No,1-50,5,Wallet,Yes,No,Movies,Sci-fi,English,3000,Yes,Vodafone
1279,1279,Lohara,55-60,F,413608,12-14 Months,Postpaid,101-150,0GB-0.5GB,201-250,301-500,Yes,No,No,No,Healthcare,Yes,No,No,No,151-200,2,Wallet,Yes,201-250,7,Wallet,Yes,No,Live TV,Drama,Hindi,10000,No,Idea
1280,1280,Joura,30-35,F,476219,20-22 Months,Prepaid,301-500,1GB-1.5GB,501-750,501-750,No,Yes,No,Yes,Healthcare,No,Yes,No,No,>1000,6,Wallet,Yes,101-150,6,Wallet,No,No,Movies,Horror,Hindi,500,Yes,Idea
1281,1281,Kota,40-45,F,325206,10-12 Months,Postpaid,151-200,7.5GB-10GB,151-200,301-500,No,Yes,Yes,No,Travel,Yes,Yes,Yes,Yes,1-50,3,Payment Banking,Yes,51-100,6,Payment Banking,Yes,Yes,Shows,Thriller,English,1500,Yes,Vodafone
1282,1282,Parvatipuram,65-70,F,535527,14-16 Months,Prepaid,751-1000,0GB-0.5GB,1-50,101-150,Yes,Yes,No,No,Work,No,No,No,Yes,751-1000,9,Wallet,Yes,1-50,8,Payment Banking,No,No,Shows,Drama,English,10000,Yes,Idea
1283,1283,Bhanpura,25-30,M,458775,12-14 Months,Postpaid,101-150,10GB-15GB,751-1000,51-100,Yes,Yes,No,No,Food,Yes,No,Yes,No,301-500,7,Wallet,Yes,51-100,9,Wallet,No,No,Movies,Sci-fi,Hindi,2000,No,Idea
1284,1284,Paharpur,50-55,M,781360,12-14 Months,Postpaid,751-1000,7.5GB-10GB,1-50,51-100,No,Yes,Yes,Yes,Work,Yes,Yes,No,No,250-300,5,Payment Banking,Yes,751-1000,9,Wallet,Yes,Yes,Movies,Fantasy,English,2500,Yes,Vodafone
1285,1285,Malvan,25-30,F,416614,8-10 Months,Prepaid,1501-2000,7.5GB-10GB,201-250,151-200,Yes,No,Yes,No,Banking Services,No,No,No,Yes,501-750,9,Payment Banking,Yes,501-750,7,Payment Banking,Yes,No,Movies,Fantasy,English,2000,Yes,Idea
1286,1286,Dholka,25-30,F,382225,2-4 Months,Prepaid,1501-2000,7.5GB-10GB,101-150,201-250,Yes,No,No,Yes,Work,No,No,Yes,Yes,301-500,9,Wallet,No,751-1000,7,Wallet,Yes,Yes,Movies,Comedy,Hindi,8000,Yes,Vodafone
1287,1287,Baramati,55-60,M,413104,22-24 Months,Postpaid,151-200,0.5GB-1GB,101-150,151-200,Yes,No,No,No,Food,Yes,No,Yes,Yes,51-100,2,Payment Banking,No,51-100,7,Wallet,No,No,Live TV,Thriller,English,9000,No,Vodafone
1288,1288,Goh,30-35,M,824129,10-12 Months,Postpaid,101-150,0.5GB-1GB,751-1000,501-750,No,Yes,No,No,Healthcare,No,No,Yes,Yes,201-250,4,Wallet,Yes,151-200,2,Payment Banking,No,Yes,Shows,Comedy,Hindi,1500,No,Idea
1289,1289,Jalalabad,45-50,M,242221,18-20 Months,Postpaid,101-150,5GB-7.5GB,101-150,51-100,Yes,Yes,No,Yes,Entertainment,No,No,Yes,Yes,151-200,1,Wallet,No,1-50,3,Wallet,No,No,Shows,Action,Hindi,6000,No,Vodafone
1290,1290,Dhanbad,25-30,M,828105,12-14 Months,Postpaid,301-500,>15GB,201-250,51-100,Yes,No,No,Yes,Travel,Yes,No,Yes,Yes,501-750,9,Wallet,No,>1000,7,Payment Banking,Yes,No,Live TV,Thriller,Hindi,2500,Yes,Vodafone
1291,1291,Ranchi,25-30,F,834001,8-10 Months,Prepaid,250-300,0GB-0.5GB,151-200,501-750,No,No,No,No,Shopping,No,No,Yes,No,101-150,9,Wallet,Yes,301-500,0,Wallet,No,No,Shows,Thriller,Hindi,10000,Yes,Vodafone
1292,1292,Raghunathpur,25-30,F,723145,20-22 Months,Prepaid,250-300,2GB-2.5GB,51-100,250-300,Yes,No,Yes,Yes,Healthcare,Yes,Yes,No,Yes,501-750,2,Wallet,Yes,>1000,9,Wallet,No,Yes,Shows,Fantasy,Hindi,3000,No,Vodafone
1293,1293,Gangavalli,25-30,F,636105,10-12 Months,Prepaid,250-300,0GB-0.5GB,>1000,201-250,Yes,Yes,Yes,Yes,Food,Yes,No,No,Yes,250-300,0,Payment Banking,No,201-250,9,Wallet,No,Yes,Shows,Action,English,3000,Yes,Vodafone
1294,1294,Khamanon,40-45,M,141411,12-14 Months,Prepaid,1501-2000,1GB-1.5GB,1-50,1-50,No,Yes,No,Yes,Food,Yes,Yes,No,Yes,>1000,6,Payment Banking,No,>1000,7,Wallet,Yes,No,Shows,Sci-fi,English,1500,Yes,Vodafone
1295,1295,Jammu,30-35,F,181123,12-14 Months,Prepaid,151-200,10GB-15GB,1-50,201-250,No,Yes,Yes,No,Healthcare,No,Yes,Yes,Yes,301-500,0,Wallet,No,151-200,0,Payment Banking,Yes,Yes,Movies,Sci-fi,Hindi,4000,Yes,Idea
1296,1296,Ranipool / Gangtok,45-50,M,737135,12-14 Months,Postpaid,301-500,10GB-15GB,>1000,201-250,Yes,No,No,Yes,Travel,Yes,Yes,No,No,751-1000,0,Payment Banking,No,101-150,1,Payment Banking,Yes,No,Movies,Drama,Hindi,2000,Yes,Idea
1297,1297,Sadak Arjuni,20-25,F,441806,22-24 Months,Prepaid,1501-2000,0.5GB-1GB,301-500,501-750,No,No,Yes,No,Food,No,No,No,No,51-100,4,Wallet,No,51-100,7,Wallet,No,No,Movies,Comedy,Hindi,2000,No,Vodafone
1298,1298,Saramgarh,35-40,M,496551,12-14 Months,Postpaid,250-300,0.5GB-1GB,1-50,751-1000,Yes,No,Yes,Yes,Work,Yes,Yes,No,No,301-500,4,Wallet,Yes,51-100,8,Payment Banking,No,No,Live TV,Sci-fi,English,2500,Yes,Idea
1299,1299,Nalgonda,50-55,F,508117,10-12 Months,Prepaid,501-750,0GB-0.5GB,250-300,1-50,No,Yes,No,No,Banking Services,No,Yes,Yes,Yes,501-750,0,Wallet,No,1-50,5,Payment Banking,No,No,Live TV,Romance,English,3000,No,Vodafone
1300,1300,Tiruchirappalli,35-40,M,620001,2-4 Months,Postpaid,101-150,0GB-0.5GB,501-750,151-200,Yes,Yes,No,No,Banking Services,Yes,No,No,No,751-1000,7,Payment Banking,No,1-50,5,Payment Banking,Yes,Yes,Shows,Comedy,English,10000,No,Vodafone
1301,1301,Seorinarayan,50-55,M,495557,22-24 Months,Postpaid,1001-1500,2.5GB-5GB,201-250,1-50,Yes,No,Yes,Yes,Banking Services,Yes,No,Yes,Yes,>1000,2,Wallet,Yes,151-200,4,Wallet,No,No,Shows,Comedy,English,3000,Yes,Vodafone
1302,1302,Babhulgaon,55-60,M,445101,8-10 Months,Prepaid,501-750,0GB-0.5GB,>1000,151-200,No,Yes,No,Yes,Healthcare,No,No,Yes,No,751-1000,5,Payment Banking,No,301-500,7,Wallet,No,Yes,Live TV,Drama,English,6000,No,Idea
1303,1303,Mudigere,45-50,F,577122,0-2 Months,Prepaid,51-100,7.5GB-10GB,101-150,101-150,No,No,Yes,No,Travel,Yes,Yes,Yes,No,1-50,5,Wallet,No,201-250,0,Wallet,Yes,No,Shows,Fantasy,Hindi,5000,No,Idea
1304,1304,Nashik,30-35,F,422105,2-4 Months,Prepaid,1501-2000,7.5GB-10GB,250-300,>1000,No,Yes,No,Yes,Lifestyle,Yes,No,Yes,Yes,501-750,0,Wallet,Yes,1-50,5,Payment Banking,Yes,Yes,Shows,Comedy,Hindi,2000,Yes,Idea
1305,1305,Ranpur,65-70,M,752085,18-20 Months,Postpaid,250-300,0.5GB-1GB,201-250,101-150,No,No,No,Yes,Healthcare,Yes,No,No,Yes,>1000,4,Payment Banking,No,1-50,4,Payment Banking,No,Yes,Movies,Thriller,English,7000,Yes,Idea
1306,1306,Mrg,40-45,F,229306,18-20 Months,Postpaid,201-250,1.5GB-2GB,1-50,151-200,No,Yes,Yes,Yes,Banking Services,No,Yes,No,No,501-750,9,Wallet,No,751-1000,3,Wallet,Yes,No,Movies,Comedy,English,500,Yes,Idea
1307,1307,Basanti,55-60,F,743312,20-22 Months,Prepaid,201-250,1.5GB-2GB,501-750,>1000,No,No,Yes,Yes,Entertainment,No,No,No,No,250-300,0,Payment Banking,Yes,151-200,7,Payment Banking,Yes,Yes,Live TV,Action,Hindi,1000,No,Vodafone
1308,1308,Amroha,60-65,F,244251,2-4 Months,Prepaid,301-500,7.5GB-10GB,101-150,501-750,No,Yes,No,No,Shopping,Yes,Yes,No,No,>1000,5,Wallet,Yes,1-50,6,Payment Banking,Yes,Yes,Live TV,Horror,Hindi,2000,Yes,Idea
1309,1309,Lunawada,35-40,F,389230,6-8 Months,Prepaid,201-250,2GB-2.5GB,301-500,751-1000,Yes,Yes,Yes,No,Entertainment,No,Yes,No,Yes,501-750,8,Payment Banking,Yes,>1000,2,Wallet,No,No,Live TV,Romance,English,5000,Yes,Vodafone
1310,1310,Bhokardan,45-50,F,431215,14-16 Months,Postpaid,301-500,0.5GB-1GB,301-500,>1000,Yes,Yes,No,No,Travel,No,No,Yes,No,>1000,6,Payment Banking,No,>1000,8,Payment Banking,Yes,No,Shows,Fantasy,Hindi,1000,No,Idea
1311,1311,Rasipuram,55-60,M,637401,22-24 Months,Postpaid,51-100,>15GB,201-250,>1000,No,No,Yes,No,Food,Yes,No,Yes,Yes,>1000,8,Payment Banking,No,301-500,0,Payment Banking,Yes,No,Movies,Sci-fi,English,8000,Yes,Idea
1312,1312,Thanesar,50-55,M,136119,8-10 Months,Postpaid,250-300,0GB-0.5GB,201-250,751-1000,Yes,No,Yes,No,Healthcare,No,No,No,Yes,751-1000,8,Payment Banking,Yes,751-1000,6,Payment Banking,Yes,No,Movies,Thriller,Hindi,4000,No,Vodafone
1313,1313,Haider Garh,20-25,M,225119,2-4 Months,Postpaid,751-1000,2.5GB-5GB,51-100,151-200,Yes,No,No,Yes,Banking Services,Yes,Yes,No,Yes,151-200,9,Payment Banking,No,250-300,3,Payment Banking,No,Yes,Movies,Action,Hindi,7000,Yes,Idea
1314,1314,Birbhum,45-50,F,731222,16-18 Months,Postpaid,201-250,2.5GB-5GB,51-100,1-50,Yes,Yes,No,No,Travel,No,Yes,No,Yes,>1000,4,Payment Banking,Yes,201-250,2,Payment Banking,Yes,Yes,Live TV,Drama,Hindi,10000,No,Vodafone
1315,1315,Gulbarga,45-50,F,585265,12-14 Months,Prepaid,250-300,10GB-15GB,501-750,751-1000,Yes,Yes,Yes,Yes,Entertainment,Yes,Yes,Yes,No,1-50,0,Wallet,No,751-1000,0,Payment Banking,Yes,Yes,Movies,Action,English,6000,Yes,Idea
1316,1316,Kapurthala,40-45,F,144701,0-2 Months,Postpaid,501-750,2GB-2.5GB,201-250,51-100,Yes,No,Yes,No,Lifestyle,No,No,No,Yes,751-1000,6,Wallet,No,201-250,7,Payment Banking,Yes,No,Movies,Thriller,English,1000,Yes,Idea
1317,1317,Kanpur Dehat,25-30,F,209115,22-24 Months,Prepaid,751-1000,7.5GB-10GB,51-100,301-500,No,No,Yes,Yes,Banking Services,No,Yes,No,No,>1000,7,Wallet,No,151-200,9,Wallet,Yes,No,Movies,Comedy,Hindi,9000,No,Idea
1318,1318,Nalognda,35-40,F,508244,0-2 Months,Prepaid,250-300,1GB-1.5GB,1-50,501-750,No,Yes,Yes,No,Food,No,Yes,Yes,No,301-500,0,Payment Banking,No,201-250,1,Payment Banking,No,No,Live TV,Fantasy,Hindi,10000,Yes,Vodafone
