,Customer ID,Circle Name,Age,Gender,Pincode,Age On Network,Connection Type (Prepaid/Postpaid),Voice Usage (Slab),Data Usage (Slab),Sms Usage (Slab),ARPU,ISD Usage,IR Usage,Amazon Prime User,Netflix User,Sender ID,VAS Subscription,VIL App Web (Login/Registration),Active User (App / Web),Recharge Own Asset,Recharge Aggregator (Value),Recharge Aggregator (Volume),Recharge Aggregator (Partner Category),Bill Payment Own Asset,Bill Payment Aggregator (Value),Bill Payment Aggregator (Volume),Bill Payment Aggregator (Partner Name),Content App Stream,Content App Active User,Content App (Movie/Live TV/Shows),Content Genre,Content Language,Credit Limit,Category DND Flag,Brand Identifier
372,372,Khusrupur,45-50,F,803202,8-10 Months,Postpaid,1001-1500,0.5GB-1GB,101-150,51-100,No,Yes,Yes,No,Entertainment,No,No,Yes,No,151-200,0,Payment Banking,No,101-150,1,Payment Banking,No,Yes,Shows,Action,English,6000,Yes,Vodafone
373,373,Nil,50-55,F,795113,14-16 Months,Postpaid,101-150,1.5GB-2GB,51-100,301-500,Yes,No,No,Yes,Lifestyle,Yes,Yes,No,No,201-250,7,Payment Banking,No,250-300,4,Wallet,Yes,Yes,Shows,Fantasy,Hindi,1500,No,Vodafone
374,374,Bhiwani,45-50,F,127040,12-14 Months,Prepaid,250-300,7.5GB-10GB,501-750,1-50,Yes,No,Yes,Yes,Travel,Yes,Yes,Yes,Yes,501-750,7,Payment Banking,No,51-100,3,Wallet,Yes,No,Shows,Fantasy,English,8000,Yes,Vodafone
375,375,Nalgonda,30-35,F,508202,4-6 Months,Prepaid,1501-2000,7.5GB-10GB,201-250,51-100,No,No,No,Yes,Travel,No,No,No,No,>1000,7,Wallet,Yes,151-200,9,Wallet,No,Yes,Movies,Drama,Hindi,10000,No,Idea
376,376,Thanjavur,60-65,M,613403,2-4 Months,Prepaid,1-50,>15GB,301-500,>1000,Yes,Yes,No,No,Banking Services,No,Yes,No,No,1-50,6,Wallet,No,201-250,9,Payment Banking,No,No,Movies,Horror,Hindi,8000,Yes,Vodafone
377,377,Nilgiri,30-35,F,756040,2-4 Months,Prepaid,250-300,7.5GB-10GB,>1000,101-150,No,Yes,No,No,Food,No,No,Yes,No,101-150,7,Wallet,No,>1000,9,Wallet,Yes,Yes,Live TV,Horror,English,2500,Yes,Vodafone
378,378,Changanassery,30-35,M,686532,14-16 Months,Prepaid,501-750,10GB-15GB,51-100,51-100,Yes,No,Yes,Yes,Food,Yes,Yes,Yes,No,>1000,1,Payment Banking,Yes,101-150,0,Wallet,No,No,Movies,Action,English,500,Yes,Idea
379,379,Bhagawangola - I,50-55,M,742135,18-20 Months,Prepaid,151-200,>15GB,501-750,151-200,No,Yes,No,No,Healthcare,Yes,Yes,No,Yes,>1000,8,Wallet,No,151-200,2,Payment Banking,Yes,No,Live TV,Sci-fi,English,500,No,Idea
380,380,Englishbazar,60-65,M,732102,14-16 Months,Prepaid,201-250,7.5GB-10GB,250-300,250-300,Yes,No,Yes,Yes,Food,Yes,Yes,No,Yes,201-250,1,Wallet,Yes,>1000,8,Payment Banking,No,No,Movies,Comedy,English,9000,No,Vodafone
381,381,New Delhi,50-55,M,110055,18-20 Months,Postpaid,1501-2000,5GB-7.5GB,751-1000,250-300,No,No,Yes,No,Entertainment,No,Yes,Yes,No,1-50,3,Payment Banking,No,151-200,3,Wallet,No,No,Movies,Sci-fi,Hindi,10000,No,Idea
382,382,Ratangarh,55-60,F,331022,10-12 Months,Postpaid,301-500,1GB-1.5GB,301-500,>1000,No,No,Yes,No,,Yes,Yes,No,No,501-750,0,Wallet,No,201-250,2,Payment Banking,No,Yes,Shows,Action,English,8000,Yes,Vodafone
383,383,Pedakurapadu,45-50,M,522402,2-4 Months,Prepaid,201-250,2GB-2.5GB,1-50,501-750,No,No,Yes,No,Work,No,No,No,Yes,151-200,0,Wallet,Yes,151-200,4,Wallet,No,Yes,Movies,Horror,English,10000,No,Vodafone
384,384,Allahabad ,65-70,M,211016,0-2 Months,Postpaid,301-500,5GB-7.5GB,301-500,1-50,No,Yes,No,Yes,Travel,No,No,Yes,Yes,250-300,4,Payment Banking,No,301-500,0,Payment Banking,No,No,Live TV,Romance,English,5000,No,Idea
385,385,Paedhi Belsar,35-40,M,844111,8-10 Months,Postpaid,1001-1500,1GB-1.5GB,1-50,101-150,Yes,Yes,No,Yes,Shopping,Yes,No,No,Yes,>1000,2,Wallet,Yes,501-750,1,Payment Banking,No,Yes,Shows,Romance,English,2000,No,Vodafone
386,386,Pehowa,40-45,M,136030,6-8 Months,Postpaid,101-150,7.5GB-10GB,51-100,>1000,No,Yes,No,Yes,,No,No,Yes,No,301-500,9,Wallet,Yes,301-500,6,Wallet,Yes,Yes,Shows,Thriller,English,5000,Yes,Vodafone
387,387,Sangrur,35-40,M,148002,6-8 Months,Prepaid,301-500,0.5GB-1GB,301-500,1-50,No,No,No,Yes,Shopping,No,No,Yes,Yes,51-100,0,Payment Banking,No,51-100,0,Wallet,Yes,Yes,Live TV,Comedy,English,2500,Yes,Vodafone
388,388,Sagar,25-30,M,470335,16-18 Months,Postpaid,1-50,0.5GB-1GB,201-250,1-50,No,No,No,Yes,Work,No,Yes,No,Yes,151-200,0,Wallet,Yes,501-750,9,Wallet,Yes,Yes,Shows,Romance,English,4000,Yes,Vodafone
389,389,Durgapur Mc,45-50,F,713217,8-10 Months,Postpaid,301-500,0GB-0.5GB,>1000,201-250,Yes,Yes,Yes,Yes,Travel,Yes,No,No,No,1-50,0,Wallet,Yes,751-1000,2,Payment Banking,Yes,Yes,Live TV,Comedy,Hindi,1000,Yes,Idea
390,390,Karimnagar,20-25,F,505401,4-6 Months,Postpaid,51-100,2GB-2.5GB,151-200,501-750,Yes,No,No,No,Travel,No,No,Yes,Yes,101-150,8,Wallet,No,>1000,2,Wallet,Yes,Yes,Shows,Horror,English,500,Yes,Vodafone
391,391,Nalbari,40-45,M,781335,12-14 Months,Prepaid,201-250,7.5GB-10GB,201-250,201-250,Yes,Yes,Yes,Yes,Entertainment,No,No,No,No,101-150,9,Payment Banking,No,101-150,1,Wallet,Yes,No,Live TV,Sci-fi,Hindi,8000,Yes,Idea
392,392,Singheshwar,65-70,F,852128,12-14 Months,Prepaid,1001-1500,>15GB,201-250,501-750,Yes,Yes,No,No,,No,Yes,No,No,301-500,8,Payment Banking,No,201-250,5,Wallet,Yes,No,Live TV,Action,English,500,No,Idea
393,393,Sujangarh,55-60,M,331506,2-4 Months,Prepaid,751-1000,0.5GB-1GB,751-1000,201-250,No,Yes,Yes,No,Travel,No,Yes,No,No,>1000,9,Wallet,No,>1000,9,Payment Banking,No,No,Shows,Romance,Hindi,6000,No,Idea
394,394,Degloor,55-60,M,431718,4-6 Months,Prepaid,751-1000,5GB-7.5GB,51-100,250-300,No,Yes,No,Yes,Entertainment,No,No,Yes,Yes,51-100,9,Payment Banking,Yes,301-500,7,Wallet,Yes,Yes,Shows,Horror,English,10000,Yes,Idea
395,395,Atlur,55-60,F,516501,0-2 Months,Postpaid,201-250,0.5GB-1GB,>1000,250-300,No,No,Yes,Yes,Travel,Yes,No,No,Yes,301-500,7,Wallet,Yes,301-500,9,Payment Banking,Yes,Yes,Shows,Comedy,English,4000,No,Idea
396,396,Daman,25-30,M,396210,2-4 Months,Postpaid,1001-1500,7.5GB-10GB,751-1000,301-500,No,Yes,No,No,Banking Services,Yes,No,Yes,No,101-150,2,Wallet,Yes,51-100,2,Payment Banking,No,No,Live TV,Sci-fi,Hindi,1500,No,Idea
397,397,Detroj-rampura,40-45,M,382140,18-20 Months,Postpaid,751-1000,10GB-15GB,>1000,751-1000,Yes,No,No,No,Entertainment,No,Yes,Yes,Yes,1-50,6,Wallet,No,250-300,5,Wallet,Yes,No,Shows,Sci-fi,English,3000,No,Idea
398,398,Raghunathpur,60-65,F,723133,20-22 Months,Prepaid,250-300,2GB-2.5GB,250-300,51-100,Yes,Yes,Yes,No,Work,Yes,Yes,Yes,No,>1000,7,Wallet,No,51-100,2,Wallet,No,Yes,Shows,Thriller,Hindi,9000,No,Vodafone
399,399,Amreli,60-65,M,364522,20-22 Months,Postpaid,1-50,2GB-2.5GB,501-750,151-200,No,No,Yes,No,Work,Yes,No,No,Yes,51-100,0,Wallet,No,751-1000,7,Payment Banking,No,No,Movies,Comedy,Hindi,500,No,Vodafone
400,400,Kattumannarkoil,35-40,F,608304,10-12 Months,Prepaid,1501-2000,0.5GB-1GB,101-150,201-250,Yes,No,No,Yes,Work,Yes,Yes,No,No,301-500,9,Wallet,Yes,751-1000,1,Wallet,Yes,No,Live TV,Horror,Hindi,9000,No,Idea
401,401,Tvamalai,30-35,M,604601,22-24 Months,Postpaid,501-750,0.5GB-1GB,201-250,301-500,No,No,No,Yes,Lifestyle,No,No,No,Yes,301-500,3,Payment Banking,Yes,>1000,2,Payment Banking,Yes,Yes,Movies,Action,Hindi,2000,No,Idea
402,402,Chengalpattu,60-65,F,603110,4-6 Months,Prepaid,250-300,0GB-0.5GB,51-100,101-150,Yes,Yes,Yes,Yes,,No,Yes,No,Yes,51-100,1,Wallet,No,501-750,9,Payment Banking,No,Yes,Live TV,Comedy,English,500,No,Idea
403,403,Lakhimpur,50-55,M,262725,20-22 Months,Postpaid,201-250,2GB-2.5GB,151-200,1-50,No,Yes,Yes,No,Work,Yes,No,Yes,No,51-100,1,Payment Banking,Yes,751-1000,9,Wallet,Yes,No,Live TV,Action,English,2000,Yes,Idea
404,404,Jhadol,55-60,M,313701,8-10 Months,Prepaid,51-100,2.5GB-5GB,101-150,>1000,No,No,Yes,Yes,Shopping,No,No,Yes,No,301-500,4,Payment Banking,Yes,751-1000,5,Wallet,Yes,No,Movies,Drama,English,500,Yes,Idea
405,405,Nanpara ,55-60,M,271855,18-20 Months,Postpaid,101-150,1GB-1.5GB,501-750,501-750,No,No,No,Yes,,Yes,No,Yes,Yes,1-50,8,Payment Banking,Yes,201-250,3,Payment Banking,No,Yes,Movies,Sci-fi,Hindi,2000,Yes,Idea
406,406,Dalkhola,55-60,M,733201,18-20 Months,Prepaid,101-150,10GB-15GB,>1000,250-300,No,No,Yes,Yes,Lifestyle,No,Yes,Yes,Yes,501-750,2,Wallet,Yes,751-1000,6,Payment Banking,Yes,Yes,Live TV,Action,English,9000,Yes,Vodafone
407,407,Harraiya,20-25,F,272163,16-18 Months,Postpaid,751-1000,>15GB,201-250,250-300,Yes,Yes,Yes,Yes,Travel,Yes,No,Yes,Yes,250-300,5,Wallet,Yes,101-150,4,Wallet,Yes,Yes,Movies,Fantasy,Hindi,2000,Yes,Vodafone
408,408,Kanker,35-40,F,494670,12-14 Months,Prepaid,301-500,2GB-2.5GB,1-50,101-150,No,No,Yes,No,Travel,No,Yes,No,Yes,151-200,4,Wallet,Yes,751-1000,2,Payment Banking,Yes,Yes,Live TV,Action,Hindi,500,No,Vodafone
409,409,Ottapidaram,20-25,F,628718,4-6 Months,Postpaid,1001-1500,>15GB,51-100,301-500,Yes,No,No,No,Banking Services,Yes,Yes,Yes,No,101-150,7,Payment Banking,Yes,751-1000,1,Wallet,Yes,Yes,Movies,Sci-fi,Hindi,6000,No,Idea
410,410,Ambegaon,50-55,M,412405,22-24 Months,Prepaid,1501-2000,1.5GB-2GB,751-1000,250-300,No,No,No,No,Healthcare,Yes,Yes,No,Yes,301-500,3,Payment Banking,Yes,>1000,9,Wallet,Yes,No,Shows,Action,English,1000,No,Vodafone
411,411,Nagaon,35-40,M,782123,6-8 Months,Postpaid,201-250,10GB-15GB,201-250,201-250,Yes,No,Yes,Yes,Shopping,No,Yes,Yes,No,201-250,3,Payment Banking,No,201-250,3,Payment Banking,No,Yes,Shows,Sci-fi,Hindi,500,No,Idea
412,412,Diphu,65-70,F,782441,14-16 Months,Postpaid,101-150,0.5GB-1GB,101-150,201-250,No,Yes,Yes,No,Travel,No,Yes,Yes,Yes,301-500,2,Wallet,No,51-100,0,Payment Banking,No,No,Live TV,Sci-fi,Hindi,6000,No,Vodafone
413,413,Udala,35-40,M,757040,2-4 Months,Prepaid,51-100,1GB-1.5GB,1-50,101-150,No,No,Yes,Yes,Food,Yes,Yes,No,No,301-500,9,Wallet,Yes,250-300,2,Payment Banking,No,Yes,Shows,Sci-fi,Hindi,2000,Yes,Idea
414,414,Kharagpur,45-50,M,721305,12-14 Months,Postpaid,1-50,10GB-15GB,>1000,301-500,Yes,No,Yes,Yes,Entertainment,No,Yes,Yes,Yes,51-100,3,Payment Banking,Yes,1-50,3,Payment Banking,No,No,Shows,Horror,Hindi,5000,No,Vodafone
415,415,Phaltan,55-60,M,415523,22-24 Months,Postpaid,201-250,10GB-15GB,301-500,>1000,No,Yes,Yes,No,Travel,Yes,No,No,No,>1000,4,Payment Banking,Yes,250-300,4,Payment Banking,Yes,Yes,Live TV,Fantasy,Hindi,3000,No,Vodafone
416,416,Ludhiana,25-30,M,141421,16-18 Months,Prepaid,151-200,5GB-7.5GB,1-50,>1000,Yes,Yes,Yes,Yes,Entertainment,No,No,Yes,No,201-250,4,Wallet,Yes,>1000,8,Payment Banking,Yes,No,Live TV,Sci-fi,English,9000,No,Idea
417,417,Nagarnausa,55-60,M,801305,2-4 Months,Prepaid,1001-1500,0GB-0.5GB,101-150,>1000,No,No,No,No,Shopping,Yes,Yes,Yes,Yes,751-1000,1,Wallet,No,250-300,4,Wallet,Yes,Yes,Movies,Action,Hindi,4000,Yes,Idea
418,418,Magadi,35-40,F,562131,18-20 Months,Prepaid,501-750,0.5GB-1GB,501-750,250-300,Yes,Yes,Yes,Yes,Lifestyle,No,No,Yes,Yes,301-500,5,Payment Banking,No,151-200,0,Wallet,No,Yes,Live TV,Comedy,English,2000,Yes,Vodafone
419,419,Panvel,35-40,M,410218,16-18 Months,Prepaid,1001-1500,1.5GB-2GB,101-150,>1000,No,No,Yes,Yes,Shopping,Yes,No,Yes,Yes,250-300,0,Wallet,No,1-50,4,Wallet,No,No,Shows,Comedy,Hindi,2000,No,Idea
420,420,Walva,65-70,F,415403,20-22 Months,Postpaid,151-200,10GB-15GB,>1000,51-100,No,Yes,Yes,No,Work,Yes,Yes,Yes,Yes,151-200,0,Payment Banking,Yes,751-1000,4,Wallet,Yes,Yes,Live TV,Sci-fi,Hindi,4000,Yes,Idea
421,421,Araria,20-25,F,854311,8-10 Months,Prepaid,101-150,5GB-7.5GB,51-100,201-250,Yes,No,No,No,Lifestyle,Yes,Yes,No,Yes,51-100,4,Wallet,No,201-250,6,Wallet,Yes,No,Shows,Romance,Hindi,500,No,Idea
422,422,Kolkata,50-55,F,700008,8-10 Months,Prepaid,501-750,7.5GB-10GB,>1000,201-250,No,Yes,No,Yes,Work,No,Yes,No,Yes,751-1000,6,Payment Banking,No,250-300,3,Wallet,No,No,Shows,Romance,English,1500,No,Idea
423,423,Dataganj,30-35,F,243641,14-16 Months,Postpaid,101-150,1.5GB-2GB,151-200,51-100,Yes,Yes,No,No,,No,No,Yes,No,201-250,5,Wallet,No,1-50,5,Wallet,No,No,Shows,Action,English,5000,No,Idea
424,424,Phingeshwar,35-40,F,493992,8-10 Months,Prepaid,1001-1500,1.5GB-2GB,51-100,151-200,No,Yes,Yes,Yes,Food,Yes,Yes,No,No,751-1000,9,Payment Banking,Yes,>1000,3,Payment Banking,Yes,Yes,Movies,Action,Hindi,6000,Yes,Idea
425,425,Chandpur,55-60,F,246726,8-10 Months,Postpaid,101-150,5GB-7.5GB,>1000,301-500,Yes,Yes,No,Yes,,Yes,No,No,Yes,751-1000,3,Wallet,No,501-750,7,Wallet,Yes,No,Shows,Comedy,Hindi,6000,No,Idea
426,426,Sirsi,50-55,F,581402,18-20 Months,Prepaid,751-1000,2GB-2.5GB,201-250,201-250,No,No,Yes,No,Banking Services,Yes,Yes,No,No,250-300,2,Payment Banking,No,151-200,9,Wallet,No,Yes,Movies,Sci-fi,Hindi,4000,Yes,Idea
427,427,Adoor,65-70,M,690522,4-6 Months,Prepaid,301-500,5GB-7.5GB,751-1000,101-150,No,No,Yes,No,Banking Services,No,Yes,No,Yes,>1000,8,Wallet,Yes,51-100,6,Payment Banking,No,Yes,Movies,Drama,Hindi,5000,No,Idea
428,428,Bhilwara,50-55,M,311603,20-22 Months,Postpaid,51-100,2.5GB-5GB,501-750,151-200,No,Yes,No,No,Travel,Yes,No,Yes,Yes,>1000,4,Payment Banking,No,51-100,0,Wallet,Yes,No,Live TV,Drama,English,10000,Yes,Vodafone
429,429,Haroli,45-50,F,177220,8-10 Months,Prepaid,250-300,7.5GB-10GB,151-200,501-750,No,Yes,Yes,No,Work,No,No,No,No,151-200,7,Payment Banking,Yes,51-100,7,Payment Banking,No,No,Shows,Thriller,Hindi,9000,Yes,Idea
430,430,Chandausi,35-40,M,244410,20-22 Months,Prepaid,51-100,0GB-0.5GB,501-750,201-250,Yes,No,Yes,Yes,Travel,No,Yes,Yes,Yes,51-100,9,Wallet,No,1-50,0,Wallet,Yes,No,Movies,Drama,English,5000,Yes,Idea
431,431,Taldangra,45-50,M,722152,18-20 Months,Prepaid,101-150,>15GB,1-50,250-300,Yes,Yes,Yes,Yes,Shopping,No,No,Yes,No,101-150,9,Wallet,Yes,>1000,4,Payment Banking,Yes,No,Movies,Fantasy,English,9000,No,Idea
432,432,Biswan,50-55,M,261201,6-8 Months,Postpaid,51-100,2.5GB-5GB,1-50,>1000,Yes,Yes,No,No,Entertainment,No,Yes,Yes,Yes,>1000,4,Wallet,Yes,1-50,6,Wallet,No,No,Live TV,Comedy,English,9000,Yes,Idea
433,433,Virajpet,40-45,F,571217,2-4 Months,Postpaid,751-1000,>15GB,>1000,201-250,Yes,No,No,No,Entertainment,No,Yes,No,Yes,201-250,4,Payment Banking,Yes,101-150,1,Payment Banking,Yes,No,Live TV,Sci-fi,English,7000,Yes,Vodafone
434,434,Batala,20-25,M,143605,18-20 Months,Postpaid,201-250,2.5GB-5GB,151-200,1-50,No,Yes,No,No,Work,Yes,Yes,No,No,101-150,9,Wallet,Yes,>1000,4,Payment Banking,Yes,No,Live TV,Romance,English,10000,No,Vodafone
435,435,Dungarpur,65-70,M,314035,14-16 Months,Prepaid,201-250,0GB-0.5GB,250-300,101-150,No,No,No,No,Shopping,No,Yes,No,Yes,101-150,1,Wallet,No,151-200,0,Payment Banking,Yes,Yes,Movies,Comedy,English,5000,No,Vodafone
436,436,Dehgam,20-25,M,382305,8-10 Months,Prepaid,1501-2000,5GB-7.5GB,501-750,1-50,No,No,Yes,No,Work,No,No,Yes,Yes,751-1000,3,Wallet,Yes,501-750,9,Payment Banking,No,No,Shows,Action,Hindi,1000,Yes,Vodafone
437,437,Uttangarai,60-65,M,635304,22-24 Months,Postpaid,501-750,0GB-0.5GB,>1000,201-250,Yes,Yes,No,No,Food,No,Yes,No,Yes,250-300,9,Payment Banking,Yes,250-300,7,Wallet,Yes,Yes,Shows,Romance,Hindi,1500,Yes,Vodafone
438,438,Firozabad,60-65,F,283206,6-8 Months,Postpaid,101-150,0GB-0.5GB,>1000,301-500,No,Yes,No,No,Food,No,Yes,Yes,No,51-100,3,Wallet,No,101-150,3,Wallet,Yes,Yes,Shows,Sci-fi,English,1000,No,Idea
439,439,Rangareddy,30-35,M,501143,8-10 Months,Postpaid,250-300,1.5GB-2GB,201-250,51-100,Yes,No,Yes,Yes,,No,Yes,Yes,Yes,151-200,9,Wallet,Yes,101-150,8,Wallet,No,No,Shows,Horror,Hindi,10000,Yes,Idea
440,440,Una,35-40,M,174306,20-22 Months,Postpaid,1-50,1.5GB-2GB,301-500,201-250,No,Yes,No,No,Work,Yes,No,Yes,Yes,151-200,9,Wallet,Yes,301-500,5,Payment Banking,No,No,Shows,Comedy,English,1500,Yes,Idea
441,441,Brahmamgarimattam,20-25,F,516503,16-18 Months,Postpaid,1-50,7.5GB-10GB,>1000,151-200,No,Yes,No,Yes,Banking Services,Yes,No,Yes,No,751-1000,3,Wallet,No,751-1000,8,Wallet,No,No,Shows,Sci-fi,Hindi,2500,No,Vodafone
442,442,Ghumarwin,65-70,F,174027,20-22 Months,Postpaid,501-750,5GB-7.5GB,151-200,151-200,No,Yes,No,No,Food,No,Yes,Yes,Yes,1-50,4,Payment Banking,Yes,501-750,2,Wallet,No,No,Shows,Thriller,Hindi,4000,No,Idea
443,443,Sohagpur,50-55,M,484110,20-22 Months,Postpaid,250-300,1GB-1.5GB,151-200,201-250,Yes,Yes,No,Yes,Entertainment,Yes,No,No,No,151-200,6,Wallet,No,51-100,6,Wallet,Yes,No,Movies,Horror,English,8000,No,Idea
444,444,Farooqnagar,50-55,F,509410,12-14 Months,Prepaid,201-250,>15GB,201-250,250-300,No,Yes,No,Yes,,Yes,Yes,Yes,No,>1000,1,Wallet,Yes,301-500,8,Wallet,No,No,Movies,Action,English,4000,Yes,Idea
445,445,Kanakapura,45-50,F,562112,20-22 Months,Prepaid,101-150,7.5GB-10GB,751-1000,151-200,No,No,No,No,Shopping,Yes,No,Yes,No,1-50,7,Wallet,Yes,250-300,4,Payment Banking,No,Yes,Movies,Fantasy,English,5000,Yes,Idea
446,446,Bardez,40-45,F,403515,12-14 Months,Postpaid,51-100,1.5GB-2GB,151-200,501-750,No,Yes,No,No,Entertainment,Yes,Yes,Yes,No,301-500,4,Payment Banking,No,501-750,5,Wallet,No,Yes,Movies,Horror,English,2000,No,Idea
447,447,Vijayawada (Urban),60-65,M,520001,0-2 Months,Postpaid,301-500,1GB-1.5GB,751-1000,201-250,No,No,No,Yes,Lifestyle,No,No,Yes,Yes,151-200,2,Wallet,Yes,101-150,5,Payment Banking,Yes,No,Live TV,Thriller,Hindi,2500,Yes,Vodafone
448,448,Sonarpur,20-25,F,700145,0-2 Months,Postpaid,1-50,2GB-2.5GB,501-750,101-150,No,No,Yes,Yes,Shopping,Yes,No,Yes,Yes,101-150,8,Wallet,No,1-50,4,Payment Banking,Yes,No,Movies,Fantasy,Hindi,1500,Yes,Idea
449,449,Nizampatnam,50-55,F,522314,6-8 Months,Prepaid,301-500,5GB-7.5GB,201-250,201-250,No,No,Yes,No,Shopping,No,Yes,Yes,Yes,751-1000,1,Wallet,Yes,501-750,5,Wallet,Yes,Yes,Live TV,Horror,English,2500,Yes,Vodafone
450,450,Tiruppur,60-65,F,641603,18-20 Months,Postpaid,201-250,2.5GB-5GB,250-300,201-250,Yes,No,Yes,No,Entertainment,Yes,Yes,No,No,101-150,6,Wallet,No,501-750,3,Payment Banking,No,No,Live TV,Thriller,Hindi,2000,Yes,Vodafone
451,451,Dhaka,35-40,F,845304,20-22 Months,Postpaid,151-200,10GB-15GB,301-500,301-500,No,Yes,Yes,No,Travel,Yes,Yes,Yes,Yes,>1000,3,Payment Banking,Yes,301-500,7,Payment Banking,Yes,No,Live TV,Romance,Hindi,500,No,Idea
452,452,Bageshwar,35-40,F,263628,4-6 Months,Postpaid,301-500,5GB-7.5GB,201-250,>1000,No,Yes,No,No,Lifestyle,Yes,Yes,Yes,Yes,751-1000,8,Wallet,Yes,51-100,8,Wallet,Yes,No,Live TV,Horror,English,9000,Yes,Idea
453,453,Jonk,45-50,F,766104,20-22 Months,Prepaid,1001-1500,0GB-0.5GB,101-150,101-150,No,No,Yes,Yes,Entertainment,No,No,No,Yes,>1000,1,Wallet,Yes,101-150,2,Wallet,No,No,Shows,Drama,English,4000,Yes,Idea
454,454,Thelkapally,45-50,M,509412,12-14 Months,Prepaid,201-250,1GB-1.5GB,>1000,51-100,Yes,No,Yes,No,Shopping,Yes,No,No,Yes,>1000,6,Payment Banking,Yes,250-300,1,Payment Banking,No,Yes,Shows,Fantasy,Hindi,5000,Yes,Vodafone
455,455,Palampur,65-70,F,176086,22-24 Months,Prepaid,501-750,2.5GB-5GB,751-1000,250-300,Yes,No,Yes,Yes,Work,Yes,Yes,No,No,751-1000,0,Payment Banking,No,751-1000,4,Wallet,No,No,Live TV,Fantasy,English,6000,No,Idea
456,456,Tiruchengodu,50-55,M,637202,20-22 Months,Postpaid,1501-2000,>15GB,1-50,301-500,Yes,No,Yes,Yes,Entertainment,Yes,No,No,Yes,101-150,3,Payment Banking,No,1-50,0,Wallet,Yes,No,Movies,Thriller,English,10000,No,Idea
457,457,Chiplun,55-60,F,415628,0-2 Months,Postpaid,201-250,1GB-1.5GB,1-50,51-100,No,Yes,No,Yes,,No,Yes,No,No,>1000,9,Payment Banking,Yes,151-200,5,Wallet,No,Yes,Live TV,Drama,English,9000,Yes,Idea
458,458,Mukerian,60-65,M,144306,20-22 Months,Prepaid,51-100,0GB-0.5GB,51-100,301-500,No,No,Yes,Yes,Entertainment,Yes,Yes,No,No,501-750,5,Payment Banking,Yes,1-50,6,Payment Banking,Yes,Yes,Shows,Action,Hindi,3000,Yes,Idea
459,459,Gandarvakkottai,20-25,M,613301,14-16 Months,Postpaid,101-150,2GB-2.5GB,51-100,1-50,No,No,Yes,Yes,Healthcare,No,Yes,No,No,501-750,6,Wallet,Yes,151-200,5,Payment Banking,Yes,No,Live TV,Comedy,Hindi,2500,Yes,Idea
460,460,Theog,20-25,F,171220,14-16 Months,Prepaid,1-50,10GB-15GB,101-150,751-1000,No,Yes,Yes,Yes,Shopping,No,Yes,No,No,151-200,8,Wallet,No,151-200,7,Wallet,No,No,Live TV,Thriller,English,8000,Yes,Vodafone
461,461,Banda,20-25,M,470337,2-4 Months,Prepaid,301-500,0GB-0.5GB,51-100,501-750,Yes,No,No,Yes,Shopping,No,No,No,No,>1000,6,Payment Banking,Yes,151-200,3,Payment Banking,No,No,Live TV,Action,Hindi,2000,Yes,Idea
462,462,Nilgiri,20-25,F,756041,12-14 Months,Postpaid,201-250,>15GB,51-100,250-300,Yes,No,Yes,Yes,Lifestyle,Yes,Yes,No,No,51-100,5,Payment Banking,No,101-150,4,Wallet,Yes,Yes,Shows,Drama,English,5000,Yes,Idea
463,463,Meerganj,55-60,M,243504,18-20 Months,Prepaid,1001-1500,0.5GB-1GB,201-250,250-300,No,Yes,Yes,Yes,Healthcare,No,Yes,Yes,No,51-100,4,Payment Banking,No,301-500,1,Wallet,Yes,Yes,Live TV,Fantasy,Hindi,10000,No,Idea
464,464,Miryalguda,65-70,M,508218,4-6 Months,Postpaid,250-300,0.5GB-1GB,501-750,>1000,No,Yes,No,Yes,,Yes,Yes,No,No,751-1000,8,Wallet,No,151-200,4,Payment Banking,Yes,Yes,Movies,Horror,Hindi,5000,No,Vodafone
465,465,Kukshi,65-70,F,454335,2-4 Months,Prepaid,51-100,2.5GB-5GB,751-1000,1-50,Yes,No,No,Yes,Healthcare,No,No,Yes,No,501-750,2,Wallet,Yes,101-150,7,Wallet,No,Yes,Live TV,Romance,Hindi,10000,Yes,Idea
466,466,Panruti,60-65,F,607102,10-12 Months,Postpaid,301-500,7.5GB-10GB,751-1000,1-50,Yes,Yes,No,No,Shopping,Yes,No,No,Yes,201-250,6,Payment Banking,Yes,201-250,3,Payment Banking,No,No,Movies,Horror,English,4000,No,Vodafone
467,467,Karur,45-50,F,639116,6-8 Months,Postpaid,201-250,10GB-15GB,51-100,1-50,No,No,No,No,Lifestyle,No,Yes,No,Yes,250-300,2,Wallet,No,201-250,2,Wallet,Yes,Yes,Movies,Horror,English,500,Yes,Vodafone
468,468,T Sabo,30-35,F,151301,18-20 Months,Prepaid,501-750,>15GB,101-150,250-300,Yes,No,No,Yes,Work,No,Yes,No,Yes,250-300,3,Payment Banking,Yes,1-50,1,Wallet,No,No,Movies,Horror,English,4000,No,Vodafone
469,469,Vilavancode,65-70,F,629101,20-22 Months,Postpaid,151-200,2.5GB-5GB,151-200,>1000,Yes,Yes,Yes,No,,No,No,No,No,>1000,9,Payment Banking,No,201-250,2,Payment Banking,No,No,Shows,Thriller,English,10000,Yes,Vodafone
